-9.7319732 -0.22540479 -1 1.44620908e-17
-9.729973 -0.225186061 -1 1.47340201e-17
-9.7279728 -0.224966385 -1 1.50109998e-17
-9.7259726 -0.224745764 -1 1.52931224e-17
-9.7239724 -0.224524198 -1 1.55804822e-17
-9.7219722 -0.224301689 -1 1.58731752e-17
-9.719972 -0.224078236 -1 1.61712991e-17
-9.7179718 -0.223853841 -1 1.64749535e-17
-9.7159716 -0.223628503 -1 1.67842395e-17
-9.7139714 -0.223402225 -1 1.70992604e-17
-9.7119712 -0.223175006 -1 1.7420121e-17
-9.709971 -0.222946847 -1 1.77469283e-17
-9.7079708 -0.22271775 -1 1.8079791e-17
-9.7059706 -0.222487714 -1 1.841882e-17
-9.7039704 -0.22225674 -1 1.8764128e-17
-9.7019702 -0.222024829 -1 1.91158297e-17
-9.69997 -0.221791982 -1 1.94740421e-17
-9.6979698 -0.2215582 -1 1.98388842e-17
-9.6959696 -0.221323483 -1 2.0210477e-17
-9.6939694 -0.221087832 -1 2.05889439e-17
-9.6919692 -0.220851248 -1 2.09744104e-17
-9.689969 -0.220613731 -1 2.13670044e-17
-9.6879688 -0.220375283 -1 2.17668558e-17
-9.6859686 -0.220135903 -1 2.21740971e-17
-9.6839684 -0.219895594 -1 2.25888632e-17
-9.6819682 -0.219654354 -1 2.30112913e-17
-9.679968 -0.219412186 -1 2.34415212e-17
-9.6779678 -0.21916909 -1 2.38796949e-17
-9.6759676 -0.218925067 -1 2.43259575e-17
-9.6739674 -0.218680118 -1 2.47804562e-17
-9.6719672 -0.218434243 -1 2.5243341e-17
-9.669967 -0.218187443 -1 2.57147648e-17
-9.6679668 -0.217939719 -1 2.6194883e-17
-9.6659666 -0.217691071 -1 2.66838539e-17
-9.6639664 -0.217441501 -1 2.71818386e-17
-9.6619662 -0.21719101 -1 2.76890011e-17
-9.659966 -0.216939597 -1 2.82055085e-17
-9.6579658 -0.216687265 -1 2.87315305e-17
-9.6559656 -0.216434013 -1 2.92672403e-17
-9.6539654 -0.216179843 -1 2.9812814e-17
-9.6519652 -0.215924755 -1 3.03684307e-17
-9.649965 -0.21566875 -1 3.09342731e-17
-9.6479648 -0.21541183 -1 3.15105268e-17
-9.6459646 -0.215153994 -1 3.2097381e-17
-9.6439644 -0.214895243 -1 3.2695028e-17
-9.6419642 -0.21463558 -1 3.33036639e-17
-9.639964 -0.214375003 -1 3.3923488e-17
-9.6379638 -0.214113515 -1 3.45547033e-17
-9.6359636 -0.213851116 -1 3.51975164e-17
-9.6339634 -0.213587806 -1 3.58521378e-17
-9.6319632 -0.213323588 -1 3.65187814e-17
-9.629963 -0.21305846 -1 3.71976651e-17
-9.6279628 -0.212792426 -1 3.78890109e-17
-9.6259626 -0.212525484 -1 3.85930444e-17
-9.6239624 -0.212257637 -1 3.93099955e-17
-9.6219622 -0.211988885 -1 4.00400981e-17
-9.619962 -0.211719229 -1 4.07835903e-17
-9.6179618 -0.211448669 -1 4.15407143e-17
-9.6159616 -0.211177208 -1 4.2311717e-17
-9.6139614 -0.210904844 -1 4.30968494e-17
-9.6119612 -0.21063158 -1 4.3896367e-17
-9.609961 -0.210357417 -1 4.471053e-17
-9.6079608 -0.210082355 -1 4.55396031e-17
-9.6059606 -0.209806395 -1 4.63838557e-17
-9.6039604 -0.209529538 -1 4.72435622e-17
-9.6019602 -0.209251785 -1 4.81190018e-17
-9.59996 -0.208973137 -1 4.90104585e-17
-9.5979598 -0.208693594 -1 4.99182216e-17
-9.5959596 -0.208413159 -1 5.08425855e-17
-9.5939594 -0.208131831 -1 5.17838496e-17
-9.5919592 -0.207849611 -1 5.2742319e-17
-9.589959 -0.207566501 -1 5.37183041e-17
-9.5879588 -0.207282502 -1 5.47121206e-17
-9.5859586 -0.206997613 -1 5.57240901e-17
-9.5839584 -0.206711838 -1 5.67545398e-17
-9.5819582 -0.206425175 -1 5.78038027e-17
-9.579958 -0.206137627 -1 5.88722178e-17
-9.5779578 -0.205849193 -1 5.996013e-17
-9.5759576 -0.205559876 -1 6.10678905e-17
-9.5739574 -0.205269676 -1 6.21958566e-17
-9.5719572 -0.204978594 -1 6.33443919e-17
-9.569957 -0.204686631 -1 6.45138665e-17
-9.5679568 -0.204393788 -1 6.57046573e-17
-9.5659566 -0.204100066 -1 6.69171476e-17
-9.5639564 -0.203805466 -1 6.81517275e-17
-9.5619562 -0.203509988 -1 6.94087942e-17
-9.559956 -0.203213635 -1 7.06887518e-17
-9.5579558 -0.202916406 -1 7.19920117e-17
-9.5559556 -0.202618304 -1 7.33189924e-17
-9.5539554 -0.202319328 -1 7.46701199e-17
-9.5519552 -0.20201948 -1 7.60458279e-17
-9.549955 -0.201718761 -1 7.74465575e-17
-9.5479548 -0.201417172 -1 7.88727577e-17
-9.5459546 -0.201114714 -1 8.03248857e-17
-9.5439544 -0.200811388 -1 8.18034064e-17
-9.5419542 -0.200507194 -1 8.33087932e-17
-9.539954 -0.200202135 -1 8.48415278e-17
-9.5379538 -0.199896211 -1 8.64021003e-17
-9.5359536 -0.199589422 -1 8.79910096e-17
-9.5339534 -0.199281771 -1 8.96087635e-17
-9.5319532 -0.198973258 -1 9.12558784e-17
-9.529953 -0.198663883 -1 9.29328802e-17
-9.5279528 -0.198353649 -1 9.4640304e-17
-9.5259526 -0.198042557 -1 9.63786942e-17
-9.5239524 -0.197730606 -1 9.8148605e-17
-9.5219522 -0.197417799 -1 9.99506002e-17
-9.519952 -0.197104136 -1 1.01785254e-16
-9.5179518 -0.196789619 -1 1.03653149e-16
-9.5159516 -0.196474248 -1 1.05554881e-16
-9.5139514 -0.196158024 -1 1.07491055e-16
-9.5119512 -0.19584095 -1 1.09462285e-16
-9.509951 -0.195523025 -1 1.11469197e-16
-9.5079508 -0.195204251 -1 1.1351243e-16
-9.5059506 -0.194884628 -1 1.15592631e-16
-9.5039504 -0.194564159 -1 1.17710461e-16
-9.5019502 -0.194242844 -1 1.1986659e-16
-9.49994999 -0.193920683 -1 1.22061703e-16
-9.49794979 -0.193597679 -1 1.24296494e-16
-9.49594959 -0.193273833 -1 1.26571672e-16
-9.49394939 -0.192949145 -1 1.28887955e-16
-9.49194919 -0.192623616 -1 1.31246077e-16
-9.48994899 -0.192297248 -1 1.33646784e-16
-9.48794879 -0.191970042 -1 1.36090834e-16
-9.48594859 -0.191641999 -1 1.38578998e-16
-9.48394839 -0.19131312 -1 1.41112063e-16
-9.48194819 -0.190983406 -1 1.43690827e-16
-9.47994799 -0.190652858 -1 1.46316105e-16
-9.47794779 -0.190321478 -1 1.48988723e-16
-9.47594759 -0.189989266 -1 1.51709524e-16
-9.47394739 -0.189656224 -1 1.54479365e-16
-9.47194719 -0.189322352 -1 1.57299118e-16
-9.46994699 -0.188987653 -1 1.60169669e-16
-9.46794679 -0.188652127 -1 1.63091921e-16
-9.46594659 -0.188315775 -1 1.66066794e-16
-9.46394639 -0.187978598 -1 1.69095222e-16
-9.46194619 -0.187640598 -1 1.72178155e-16
-9.45994599 -0.187301776 -1 1.75316562e-16
-9.45794579 -0.186962133 -1 1.78511427e-16
-9.45594559 -0.186621669 -1 1.81763752e-16
-9.45394539 -0.186280388 -1 1.85074556e-16
-9.45194519 -0.185938288 -1 1.88444876e-16
-9.44994499 -0.185595372 -1 1.91875768e-16
-9.44794479 -0.185251641 -1 1.95368306e-16
-9.44594459 -0.184907096 -1 1.98923582e-16
-9.44394439 -0.184561738 -1 2.02542707e-16
-9.44194419 -0.184215568 -1 2.06226813e-16
-9.43994399 -0.183868588 -1 2.09977051e-16
-9.43794379 -0.183520799 -1 2.1379459e-16
-9.43594359 -0.183172202 -1 2.17680624e-16
-9.43394339 -0.182822798 -1 2.21636363e-16
-9.43194319 -0.182472588 -1 2.25663041e-16
-9.42994299 -0.182121574 -1 2.29761913e-16
-9.42794279 -0.181769757 -1 2.33934256e-16
-9.42594259 -0.181417138 -1 2.38181367e-16
-9.42394239 -0.181063718 -1 2.4250457e-16
-9.42194219 -0.180709499 -1 2.46905207e-16
-9.41994199 -0.180354481 -1 2.51384648e-16
-9.41794179 -0.179998666 -1 2.55944284e-16
-9.41594159 -0.179642056 -1 2.60585531e-16
-9.41394139 -0.179284651 -1 2.65309829e-16
-9.41194119 -0.178926453 -1 2.70118645e-16
-9.40994099 -0.178567462 -1 2.75013469e-16
-9.40794079 -0.178207681 -1 2.79995819e-16
-9.40594059 -0.17784711 -1 2.85067238e-16
-9.40394039 -0.177485751 -1 2.90229297e-16
-9.40194019 -0.177123605 -1 2.95483592e-16
-9.39993999 -0.176760673 -1 3.00831751e-16
-9.39793979 -0.176396957 -1 3.06275425e-16
-9.39593959 -0.176032458 -1 3.11816298e-16
-9.39393939 -0.175667176 -1 3.17456081e-16
-9.39193919 -0.175301114 -1 3.23196516e-16
-9.38993899 -0.174934272 -1 3.29039373e-16
-9.38793879 -0.174566653 -1 3.34986455e-16
-9.38593859 -0.174198256 -1 3.41039595e-16
-9.38393839 -0.173829084 -1 3.47200659e-16
-9.38193819 -0.173459138 -1 3.53471543e-16
-9.37993799 -0.173088419 -1 3.5985418e-16
-9.37793779 -0.172716928 -1 3.66350532e-16
-9.37593759 -0.172344667 -1 3.72962597e-16
-9.37393739 -0.171971637 -1 3.79692407e-16
-9.37193719 -0.171597839 -1 3.86542031e-16
-9.36993699 -0.171223275 -1 3.93513572e-16
-9.36793679 -0.170847946 -1 4.0060917e-16
-9.36593659 -0.170471853 -1 4.07831001e-16
-9.36393639 -0.170094997 -1 4.1518128e-16
-9.36193619 -0.169717381 -1 4.22662259e-16
-9.35993599 -0.169339005 -1 4.30276231e-16
-9.35793579 -0.16895987 -1 4.38025527e-16
-9.35593559 -0.168579978 -1 4.45912518e-16
-9.35393539 -0.16819933 -1 4.53939617e-16
-9.35193519 -0.167817928 -1 4.62109278e-16
-9.34993499 -0.167435773 -1 4.70423998e-16
-9.34793479 -0.167052867 -1 4.78886315e-16
-9.34593459 -0.16666921 -1 4.87498815e-16
-9.34393439 -0.166284803 -1 4.96264124e-16
-9.34193419 -0.16589965 -1 5.05184916e-16
-9.33993399 -0.16551375 -1 5.1426391e-16
-9.33793379 -0.165127105 -1 5.23503873e-16
-9.33593359 -0.164739716 -1 5.32907618e-16
-9.33393339 -0.164351586 -1 5.42478008e-16
-9.33193319 -0.163962714 -1 5.52217955e-16
-9.32993299 -0.163573103 -1 5.62130421e-16
-9.32793279 -0.163182755 -1 5.72218417e-16
-9.32593259 -0.162791669 -1 5.8248501e-16
-9.32393239 -0.162399848 -1 5.92933316e-16
-9.32193219 -0.162007294 -1 6.03566506e-16
-9.31993199 -0.161614007 -1 6.14387806e-16
-9.31793179 -0.161219988 -1 6.25400496e-16
-9.31593159 -0.160825241 -1 6.36607915e-16
-9.31393139 -0.160429764 -1 6.48013456e-16
-9.31193119 -0.160033562 -1 6.59620573e-16
-9.30993099 -0.159636633 -1 6.71432778e-16
-9.30793079 -0.159238981 -1 6.83453643e-16
-9.30593059 -0.158840606 -1 6.95686803e-16
-9.30393039 -0.158441509 -1 7.08135953e-16
-9.30193019 -0.158041693 -1 7.20804854e-16
-9.29992999 -0.157641159 -1 7.33697329e-16
-9.29792979 -0.157239908 -1 7.46817268e-16
-9.29592959 -0.156837941 -1 7.60168627e-16
-9.29392939 -0.15643526 -1 7.73755431e-16
-9.29192919 -0.156031867 -1 7.87581773e-16
-9.28992899 -0.155627762 -1 8.01651815e-16
-9.28792879 -0.155222948 -1 8.15969793e-16
-9.28592859 -0.154817426 -1 8.30540013e-16
-9.28392839 -0.154411196 -1 8.45366855e-16
-9.28192819 -0.154004262 -1 8.60454777e-16
-9.27992799 -0.153596623 -1 8.75808308e-16
-9.27792779 -0.153188282 -1 8.9143206e-16
-9.27592759 -0.15277924 -1 9.07330719e-16
-9.27392739 -0.152369498 -1 9.23509054e-16
-9.27192719 -0.151959059 -1 9.39971915e-16
-9.26992699 -0.151547922 -1 9.56724234e-16
-9.26792679 -0.151136091 -1 9.73771029e-16
-9.26592659 -0.150723566 -1 9.91117401e-16
-9.26392639 -0.150310349 -1 1.00876854e-15
-9.26192619 -0.149896441 -1 1.02672972e-15
-9.25992599 -0.149481844 -1 1.04500632e-15
-9.25792579 -0.14906656 -1 1.06360379e-15
-9.25592559 -0.148650589 -1 1.08252769e-15
-9.25392539 -0.148233934 -1 1.10178366e-15
-9.25192519 -0.147816595 -1 1.12137745e-15
-9.24992499 -0.147398575 -1 1.14131489e-15
-9.24792479 -0.146979874 -1 1.16160194e-15
-9.24592459 -0.146560495 -1 1.18224463e-15
-9.24392439 -0.146140439 -1 1.2032491e-15
-9.24192419 -0.145719707 -1 1.22462161e-15
-9.23992399 -0.145298301 -1 1.24636852e-15
-9.23792379 -0.144876222 -1 1.26849628e-15
-9.23592359 -0.144453472 -1 1.29101147e-15
-9.23392339 -0.144030053 -1 1.31392078e-15
-9.23192319 -0.143605966 -1 1.337231e-15
-9.22992299 -0.143181212 -1 1.36094906e-15
-9.22792279 -0.142755793 -1 1.38508198e-15
-9.22592259 -0.142329711 -1 1.40963691e-15
-9.22392239 -0.141902967 -1 1.43462114e-15
-9.22192219 -0.141475562 -1 1.46004205e-15
-9.21992199 -0.141047499 -1 1.48590717e-15
-9.21792179 -0.140618779 -1 1.51222414e-15
-9.21592159 -0.140189402 -1 1.53900076e-15
-9.21392139 -0.139759372 -1 1.56624493e-15
-9.21192119 -0.139328689 -1 1.59396469e-15
-9.20992099 -0.138897355 -1 1.62216822e-15
-9.20792079 -0.138465372 -1 1.65086386e-15
-9.20592059 -0.138032741 -1 1.68006006e-15
-9.20392039 -0.137599463 -1 1.70976542e-15
-9.20192019 -0.137165541 -1 1.7399887e-15
-9.19991999 -0.136730976 -1 1.77073879e-15
-9.19791979 -0.136295769 -1 1.80202475e-15
-9.19591959 -0.135859922 -1 1.83385577e-15
-9.19391939 -0.135423436 -1 1.86624122e-15
-9.19191919 -0.134986314 -1 1.89919061e-15
-9.18991899 -0.134548557 -1 1.93271362e-15
-9.18791879 -0.134110166 -1 1.96682009e-15
-9.18591859 -0.133671142 -1 2.00152002e-15
-9.18391839 -0.133231489 -1 2.0368236e-15
-9.18191819 -0.132791206 -1 2.07274117e-15
-9.17991799 -0.132350296 -1 2.10928325e-15
-9.17791779 -0.131908761 -1 2.14646054e-15
-9.17591759 -0.131466602 -1 2.18428392e-15
-9.17391739 -0.13102382 -1 2.22276446e-15
-9.17191719 -0.130580417 -1 2.26191341e-15
-9.16991699 -0.130136395 -1 2.30174221e-15
-9.16791679 -0.129691756 -1 2.34226249e-15
-9.16591659 -0.129246501 -1 2.38348608e-15
-9.16391639 -0.128800631 -1 2.42542501e-15
-9.16191619 -0.128354148 -1 2.46809152e-15
-9.15991599 -0.127907055 -1 2.51149803e-15
-9.15791579 -0.127459352 -1 2.55565719e-15
-9.15591559 -0.127011042 -1 2.60058186e-15
-9.15391539 -0.126562125 -1 2.64628513e-15
-9.15191519 -0.126112603 -1 2.69278028e-15
-9.14991499 -0.125662479 -1 2.74008083e-15
-9.14791479 -0.125211754 -1 2.78820053e-15
-9.14591459 -0.124760429 -1 2.83715335e-15
-9.14391439 -0.124308506 -1 2.88695352e-15
-9.14191419 -0.123855987 -1 2.93761547e-15
-9.13991399 -0.123402873 -1 2.9891539e-15
-9.13791379 -0.122949167 -1 3.04158376e-15
-9.13591359 -0.122494869 -1 3.09492022e-15
-9.13391339 -0.122039981 -1 3.14917875e-15
-9.13191319 -0.121584506 -1 3.20437504e-15
-9.12991299 -0.121128444 -1 3.26052505e-15
-9.12791279 -0.120671798 -1 3.31764504e-15
-9.12591259 -0.120214568 -1 3.3757515e-15
-9.12391239 -0.119756758 -1 3.43486121e-15
-9.12191219 -0.119298368 -1 3.49499125e-15
-9.11991199 -0.1188394 -1 3.55615897e-15
-9.11791179 -0.118379856 -1 3.618382e-15
-9.11591159 -0.117919737 -1 3.68167829e-15
-9.11391139 -0.117459046 -1 3.74606606e-15
-9.11191119 -0.116997784 -1 3.81156387e-15
-9.10991099 -0.116535952 -1 3.87819057e-15
-9.10791079 -0.116073552 -1 3.94596531e-15
-9.10591059 -0.115610587 -1 4.0149076e-15
-9.10391039 -0.115147057 -1 4.08503724e-15
-9.10191019 -0.114682965 -1 4.15637439e-15
-9.09990999 -0.114218311 -1 4.22893951e-15
-9.09790979 -0.113753099 -1 4.30275343e-15
-9.09590959 -0.113287329 -1 4.37783733e-15
-9.09390939 -0.112821003 -1 4.45421273e-15
-9.09190919 -0.112354124 -1 4.53190151e-15
-9.08990899 -0.111886692 -1 4.61092591e-15
-9.08790879 -0.111418709 -1 4.69130857e-15
-9.08590859 -0.110950178 -1 4.77307246e-15
-9.08390839 -0.1104811 -1 4.85624098e-15
-9.08190819 -0.110011476 -1 4.94083789e-15
-9.07990799 -0.109541309 -1 5.02688736e-15
-9.07790779 -0.109070599 -1 5.11441395e-15
-9.07590759 -0.10859935 -1 5.20344263e-15
-9.07390739 -0.108127562 -1 5.29399881e-15
-9.07190719 -0.107655238 -1 5.3861083e-15
-9.06990699 -0.107182379 -1 5.47979733e-15
-9.06790679 -0.106708986 -1 5.57509259e-15
-9.06590659 -0.106235062 -1 5.6720212e-15
-9.06390639 -0.105760609 -1 5.77061074e-15
-9.06190619 -0.105285627 -1 5.87088924e-15
-9.05990599 -0.10481012 -1 5.97288519e-15
-9.05790579 -0.104334088 -1 6.07662758e-15
-9.05590559 -0.103857533 -1 6.18214584e-15
-9.05390539 -0.103380458 -1 6.28946993e-15
-9.05190519 -0.102902864 -1 6.39863027e-15
-9.04990499 -0.102424752 -1 6.50965782e-15
-9.04790479 -0.101946125 -1 6.62258403e-15
-9.04590459 -0.101466984 -1 6.73744088e-15
-9.04390439 -0.100987331 -1 6.85426087e-15
-9.04190419 -0.100507168 -1 6.97307706e-15
-9.03990399 -0.100026497 -1 7.09392303e-15
-9.03790379 -0.0995453185 -1 7.21683294e-15
-9.03590359 -0.0990636357 -1 7.3418415e-15
-9.03390339 -0.0985814498 -1 7.468984e-15
-9.03190319 -0.0980987628 -1 7.59829632e-15
-9.02990299 -0.0976155763 -1 7.72981492e-15
-9.02790279 -0.0971318922 -1 7.86357688e-15
-9.02590259 -0.0966477123 -1 7.99961988e-15
-9.02390239 -0.0961630383 -1 8.13798223e-15
-9.02190219 -0.0956778721 -1 8.27870287e-15
-9.01990199 -0.0951922156 -1 8.42182138e-15
-9.01790179 -0.0947060704 -1 8.567378e-15
-9.01590159 -0.0942194384 -1 8.71541362e-15
-9.01390139 -0.0937323215 -1 8.86596984e-15
-9.01190119 -0.0932447215 -1 9.01908891e-15
-9.00990099 -0.0927566401 -1 9.17481378e-15
-9.00790079 -0.0922680791 -1 9.33318814e-15
-9.00590059 -0.0917790406 -1 9.49425637e-15
-9.00390039 -0.0912895261 -1 9.65806359e-15
-9.00190019 -0.0907995376 -1 9.82465566e-15
-8.99989999 -0.090309077 -1 9.99407921e-15
-8.99789979 -0.0898181459 -1 1.01663816e-14
-8.99589959 -0.0893267464 -1 1.03416111e-14
-8.99389939 -0.0888348801 -1 1.05198165e-14
-8.99189919 -0.088342549 -1 1.07010477e-14
-8.98989899 -0.0878497549 -1 1.08853553e-14
-8.98789879 -0.0873564996 -1 1.10727906e-14
-8.98589859 -0.086862785 -1 1.12634059e-14
-8.98389839 -0.0863686129 -1 1.14572544e-14
-8.98189819 -0.0858739852 -1 1.16543901e-14
-8.97989799 -0.0853789038 -1 1.18548677e-14
-8.97789779 -0.0848833704 -1 1.20587432e-14
-8.97589759 -0.084387387 -1 1.22660732e-14
-8.97389739 -0.0838909554 -1 1.24769154e-14
-8.97189719 -0.0833940775 -1 1.26913283e-14
-8.96989699 -0.0828967551 -1 1.29093715e-14
-8.96789679 -0.0823989901 -1 1.31311055e-14
-8.96589659 -0.0819007843 -1 1.33565917e-14
-8.96389639 -0.0814021398 -1 1.35858928e-14
-8.96189619 -0.0809030582 -1 1.38190722e-14
-8.95989599 -0.0804035415 -1 1.40561946e-14
-8.95789579 -0.0799035915 -1 1.42973255e-14
-8.95589559 -0.0794032102 -1 1.45425317e-14
-8.95389539 -0.0789023994 -1 1.47918811e-14
-8.95189519 -0.0784011611 -1 1.50454424e-14
-8.94989499 -0.077899497 -1 1.53032858e-14
-8.94789479 -0.0773974091 -1 1.55654825e-14
-8.94589459 -0.0768948992 -1 1.58321048e-14
-8.94389439 -0.0763919693 -1 1.61032263e-14
-8.94189419 -0.0758886213 -1 1.63789217e-14
-8.93989399 -0.075384857 -1 1.66592669e-14
-8.93789379 -0.0748806784 -1 1.69443392e-14
-8.93589359 -0.0743760873 -1 1.7234217e-14
-8.93389339 -0.0738710856 -1 1.752898e-14
-8.93189319 -0.0733656753 -1 1.78287095e-14
-8.92989299 -0.0728598582 -1 1.81334876e-14
-8.92789279 -0.0723536363 -1 1.84433981e-14
-8.92589259 -0.0718470115 -1 1.87585261e-14
