-0.73 -1.4723589
-0.72 -1.41570679
-0.71 -1.35910097
-0.7 -1.30255015
-0.69 -1.24606303
-0.68 -1.18964833
-0.67 -1.13331474
-0.66 -1.07707099
-0.65 -1.02092578
-0.64 -0.964887814
-0.63 -0.9089658
-0.62 -0.853168448
-0.61 -0.797504464
-0.6 -0.741982558
-0.59 -0.686611437
-0.58 -0.631399808
-0.57 -0.57635638
-0.56 -0.52148986
-0.55 -0.466808957
-0.54 -0.412322378
-0.53 -0.358038831
-0.52 -0.303967023
-0.51 -0.250115664
-0.5 -0.196493459
-0.49 -0.143109118
-0.48 -0.0899713488
-0.47 -0.0370888583
-0.46 0.0155296453
-0.45 0.0678754542
-0.44 0.11993986
-0.43 0.171714156
-0.42 0.223189634
-0.41 0.274357585
-0.4 0.325209302
-0.39 0.375736078
-0.38 0.425929203
-0.37 0.475779972
-0.36 0.525279674
-0.35 0.574419604
-0.34 0.623191052
-0.33 0.671585312
-0.32 0.719593674
-0.31 0.767207432
-0.3 0.814417878
-0.29 0.861216303
-0.28 0.907594
-0.27 0.953542261
-0.26 0.999052378
-0.25 1.04411564
-0.24 1.08872335
-0.23 1.13286679
-0.22 1.17653725
-0.21 1.21972603
-0.2 1.26242442
-0.19 1.30462371
-0.18 1.34631519
-0.17 1.38749016
-0.16 1.42813991
-0.15 1.46825572
-0.14 1.5078289
-0.13 1.54685073
-0.12 1.58531251
-0.11 1.62320553
-0.1 1.66052108
-0.09 1.69725045
-0.08 1.73338493
-0.07 1.76891582
-0.06 1.80383441
-0.05 1.83813199
-0.04 1.87179986
-0.03 1.9048293
-0.02 1.93721161
-0.01 1.96893808
-4.09915157e-14 2
0.01 2.03039079
0.02 2.06011233
0.03 2.08916866
0.04 2.11756378
0.05 2.14530172
0.06 2.17238649
0.07 2.19882211
0.08 2.22461259
0.09 2.24976196
0.1 2.27427422
0.11 2.29815341
0.12 2.32140353
0.13 2.34402861
0.14 2.36603266
0.15 2.38741969
0.16 2.40819374
0.17 2.4283588
0.18 2.44791891
0.19 2.46687807
0.2 2.48524031
0.21 2.50300964
0.22 2.52019009
0.23 2.53678566
0.24 2.55280037
0.25 2.56823825
0.26 2.58310331
0.27 2.59739957
0.28 2.61113104
0.29 2.62430174
0.3 2.6369157
0.31 2.64897692
0.32 2.66048943
0.33 2.67145724
0.34 2.68188436
0.35 2.69177483
0.36 2.70113265
0.37 2.70996184
0.38 2.71826643
0.39 2.72605042
0.4 2.73331783
0.41 2.74007269
0.42 2.746319
0.43 2.75206079
0.44 2.75730208
0.45 2.76204687
0.46 2.7662992
0.47 2.77006307
0.48 2.77334251
0.49 2.77614153
0.5 2.77846415
0.51 2.78031438
0.52 2.78169625
0.53 2.78261377
0.54 2.78307095
0.55 2.78307183
0.56 2.7826204
0.57 2.7817207
0.58 2.78037674
0.59 2.77859253
0.6 2.77637209
0.61 2.77371945
0.62 2.77063861
0.63 2.7671336
0.64 2.76320843
0.65 2.75886713
0.66 2.7541137
0.67 2.74895216
0.68 2.74338654
0.69 2.73742085
0.7 2.73105911
0.71 2.72430533
0.72 2.71716353
0.73 2.70963774
0.74 2.70173196
0.75 2.69345022
0.76 2.68479653
0.77 2.67577491
0.78 2.66638937
0.79 2.65664394
0.8 2.64654264
0.81 2.63608947
0.82 2.62528846
0.83 2.61414362
0.84 2.60265898
0.85 2.59083854
0.86 2.57868633
0.87 2.56620637
0.88 2.55340267
0.89 2.54027924
0.9 2.52684012
0.91 2.5130893
0.92 2.49903082
0.93 2.48466869
0.94 2.47000692
0.95 2.45504954
0.96 2.43980056
0.97 2.424264
0.98 2.40844387
0.99 2.39234419
1 2.37596899
1.01 2.35932228
1.02 2.34240807
1.03 2.32523038
1.04 2.30779324
1.05 2.29010065
1.06 2.27215664
1.07 2.25396523
1.08 2.23553042
1.09 2.21685624
1.1 2.19794671
1.11 2.17880583
1.12 2.15943764
1.13 2.13984615
1.14 2.12003537
1.15 2.10000933
1.16 2.07977203
1.17 2.0593275
1.18 2.03867976
1.19 2.01783282
1.2 1.9967907
1.21 1.97555741
1.22 1.95413698
1.23 1.93253343
1.24 1.91075076
1.25 1.888793
1.26 1.86666416
1.27 1.84436827
1.28 1.82190933
1.29 1.79929138
1.3 1.77651841
1.31 1.75359446
1.32 1.73052353
1.33 1.70730966
1.34 1.68395684
1.35 1.66046911
1.36 1.63685048
1.37 1.61310496
1.38 1.58923658
1.39 1.56524935
1.4 1.54114729
1.41 1.51693441
1.42 1.49261474
1.43 1.46819228
1.44 1.44367107
1.45 1.41905511
1.46 1.39434843
1.47 1.36955503
1.48 1.34467895
1.49 1.31972419
1.5 1.29469477
1.51 1.26959471
1.52 1.24442803
1.53 1.21919875
1.54 1.19391088
1.55 1.16856844
1.56 1.14317544
1.57 1.11773591
1.58 1.09225387
1.59 1.06673332
1.6 1.04117829
1.61 1.0155928
1.62 0.98998086
1.63 0.964346489
1.64 0.938693705
1.65 0.913026526
1.66 0.887348969
1.67 0.861665051
1.68 0.835978791
1.69 0.810294204
1.7 0.78461531
1.71 0.758946125
1.72 0.733290667
1.73 0.707652953
1.74 0.682037
1.75 0.656446827
1.76 0.63088645
1.77 0.605359887
1.78 0.579871155
1.79 0.554424272
1.8 0.529023256
1.81 0.503672123
1.82 0.478374891
1.83 0.453135578
1.84 0.427958202
1.85 0.402846778
1.86 0.377805326
1.87 0.352837861
1.88 0.327948403
1.89 0.303140968
1.9 0.278419574
1.91 0.253788237
1.92 0.229250977
1.93 0.204811809
1.94 0.180474752
1.95 0.156243823
1.96 0.132123039
1.97 0.108116418
1.98 0.0842279767
1.99 0.0604617335
2 0.0368217054
2.01 0.0133119099
2.02 -0.0100636357
2.03 -0.0333009138
2.04 -0.056395907
2.05 -0.0793445979
2.06 -0.102142969
2.07 -0.124787003
2.08 -0.147272682
2.09 -0.169595989
2.1 -0.191752907
2.11 -0.213739418
2.12 -0.235551504
2.13 -0.257185148
2.14 -0.278636333
2.15 -0.299901042
2.16 -0.320975256
2.17 -0.341854958
2.18 -0.362536132
2.19 -0.383014759
2.2 -0.403286822
2.21 -0.423348303
2.22 -0.443195186
2.23 -0.462823453
2.24 -0.482229085
2.25 -0.501408067
2.26 -0.52035638
2.27 -0.539070007
2.28 -0.55754493
2.29 -0.575777133
2.3 -0.593762597
2.31 -0.611497305
2.32 -0.62897724
2.33 -0.646198385
2.34 -0.663156721
2.35 -0.679848232
2.36 -0.696268899
2.37 -0.712414706
2.38 -0.728281636
2.39 -0.74386567
2.4 -0.759162791
2.41 -0.774168982
2.42 -0.788880225
2.43 -0.803292503
2.44 -0.817401798
2.45 -0.831204094
2.46 -0.844695372
2.47 -0.857871615
2.48 -0.870728806
2.49 -0.883262927
2.5 -0.895469961
2.51 -0.907345891
2.52 -0.918886698
2.53 -0.930088365
2.54 -0.940946876
2.55 -0.951458212
2.56 -0.961618357
2.57 -0.971423292
2.58 -0.980869
2.59 -0.989951464
2.6 -0.998666667
2.61 -1.00701059
2.62 -1.01497922
2.63 -1.02256853
2.64 -1.02977451
2.65 -1.03659314
2.66 -1.04302041
2.67 -1.04905229
2.68 -1.05468478
2.69 -1.05991384
2.7 -1.06473547
2.71 -1.06914564
2.72 -1.07314034
2.73 -1.07671556
2.74 -1.07986726
2.75 -1.08259145
2.76 -1.08488409
2.77 -1.08674118
2.78 -1.08815869
2.79 -1.08913261
2.8 -1.08965891
2.81 -1.08973359
2.82 -1.08935263
2.83 -1.088512
2.84 -1.08720769
2.85 -1.08543568
2.86 -1.08319196
2.87 -1.08047251
2.88 -1.0772733
2.89 -1.07359033
2.9 -1.06941957
2.91 -1.06475701
2.92 -1.05959864
2.93 -1.05394042
2.94 -1.04777835
2.95 -1.04110841
2.96 -1.03392657
2.97 -1.02622883
2.98 -1.01801117
2.99 -1.00926956
3 -1
3.01 -0.990199571
3.02 -0.979869826
3.03 -0.969013423
3.04 -0.957633023
3.05 -0.945731286
3.06 -0.933310872
3.07 -0.92037444
3.08 -0.906924651
3.09 -0.892964164
3.1 -0.87849564
3.11 -0.863521737
3.12 -0.848045116
3.13 -0.832068438
3.14 -0.81559436
3.15 -0.798625545
3.16 -0.781164651
3.17 -0.763214339
3.18 -0.744777267
3.19 -0.725856097
3.2 -0.706453488
3.21 -0.6865721
3.22 -0.666214593
3.23 -0.645383626
3.24 -0.62408186
3.25 -0.602311955
3.26 -0.58007657
3.27 -0.557378365
3.28 -0.53422
3.29 -0.510604135
3.3 -0.48653343
3.31 -0.462010545
3.32 -0.43703814
3.33 -0.411618874
3.34 -0.385755407
3.35 -0.3594504
3.36 -0.332706512
3.37 -0.305526403
3.38 -0.277912733
3.39 -0.249868161
3.4 -0.221395349
3.41 -0.192496955
3.42 -0.16317564
3.43 -0.133434063
3.44 -0.103274884
3.45 -0.0727007631
3.46 -0.0417143605
3.47 -0.0103183358
3.48 0.0214846512
3.49 0.0536919404
3.5 0.0863008721
3.51 0.119308786
3.52 0.152713023
3.53 0.186510923
3.54 0.220699826
3.55 0.255277071
3.56 0.29024
3.57 0.325585952
3.58 0.361312267
3.59 0.397416286
3.6 0.433895349
3.61 0.470746795
3.62 0.507967965
3.63 0.545556199
3.64 0.583508837
3.65 0.621823219
3.66 0.660496686
3.67 0.699526577
3.68 0.738910233
3.69 0.778644993
3.7 0.818728198
3.71 0.859157187
3.72 0.899929302
3.73 0.941041882
3.74 0.982492267
3.75 1.0242778
3.76 1.06639581
3.77 1.10884366
3.78 1.15161866
3.79 1.19471818
3.8 1.23813953
3.81 1.28188008
3.82 1.32593715
3.83 1.37030809
3.84 1.41499023
3.85 1.45998092
3.86 1.5052775
3.87 1.5508773
3.88 1.59677767
3.89 1.64297595
3.9 1.68946948
3.91 1.73625559
3.92 1.78333163
3.93 1.83069493
3.94 1.87834285
3.95 1.92627271
3.96 1.97448186
3.97 2.02296764
3.98 2.07172738
3.99 2.12075844
4 2.17005814
4.01 2.21962383
4.02 2.26945285
4.03 2.31954254
4.04 2.36989023
4.05 2.42049328
4.06 2.47134901
4.07 2.52245477
4.08 2.57380791
4.09 2.62540575
4.1 2.67724564
4.11 2.72932492
4.12 2.78164093
4.13 2.83419101
4.14 2.8869725
4.15 2.93998274
4.16 2.99321907
4.17 3.04667883
4.18 3.10035936
4.19 3.154258
4.2 3.20837209
4.21 3.26269898
4.22 3.31723599
4.23 3.37198047
4.24 3.42692977
4.25 3.48208121
4.26 3.53743215
4.27 3.59297992
4.28 3.64872186
4.29 3.70465531
4.3 3.76077762
4.31 3.81708611
4.32 3.87357814
4.33 3.93025104
4.34 3.98710215
4.35 4.04412882
4.36 4.10132837
4.37 4.15869816
4.38 4.21623552
4.39 4.2739378
4.4 4.33180233
4.41 4.38982645
4.42 4.4480075
4.43 4.50634283
4.44 4.56482977
4.45 4.62346566
4.46 4.68224785
4.47 4.74117367
4.48 4.80024047
4.49 4.85944557
4.5 4.91878634
4.51 4.97826009
4.52 5.03786419
4.53 5.09759595
4.54 5.15745273
4.55 5.21743187
4.56 5.2775307
4.57 5.33774656
4.58 5.3980768
4.59 5.45851876
4.6 5.51906977
4.61 5.57972717
4.62 5.64048831
4.63 5.70135053
4.64 5.76231116
4.65 5.82336755
4.66 5.88451703
4.67 5.94575695
4.68 6.00708465
4.69 6.06849746
4.7 6.12999273
4.71 6.1915678
4.72 6.25322
4.73 6.31494668
4.74 6.37674517
4.75 6.43861283
4.76 6.50054698
4.77 6.56254496
4.78 6.62460413
4.79 6.68672181
4.8 6.74889535
4.81 6.81112209
4.82 6.87339936
4.83 6.93572451
4.84 6.99809488
4.85 7.06050781
4.86 7.12296064
4.87 7.1854507
4.88 7.24797535
4.89 7.31053191
4.9 7.37311773
4.91 7.43573015
4.92 7.49836651
4.93 7.56102415
4.94 7.62370041
4.95 7.68639262
4.96 7.74909814
4.97 7.8118143
4.98 7.87453843
4.99 7.93726789
5 8
